12:07:48.075 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.techprimers.db.BioanalysisImporterTest], using SpringBootContextLoader
14:36:22.130 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@56cdfb3b, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@2b91004a, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@20ccf40b, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@2fb3536e, org.springframework.test.context.support.DirtiesContextTestExecutionListener@169e6180, org.springframework.test.context.transaction.TransactionalTestExecutionListener@35aea049, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@7205765b, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@47987356, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@22ef9844, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@6283d8b8, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@3b6ddd1d, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@3f6b0be5]
14:36:22.817 [main] INFO  c.t.db.BioanalysisImporterTest - Starting BioanalysisImporterTest on DESKTOP-HGHKDQH with PID 3044 (started by sofia in C:\Users\sofia\git\spring-boot-mysql-example)
14:36:22.817 [main] INFO  c.t.db.BioanalysisImporterTest - No active profile set, falling back to default profiles: default
14:36:22.886 [main] INFO  o.s.w.c.s.GenericWebApplicationContext - Refreshing org.springframework.web.context.support.GenericWebApplicationContext@68034211: startup date [Sat Aug 03 14:36:22 BST 2019]; root of context hierarchy
14:36:24.786 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
14:36:26.105 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
14:36:26.131 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetabolitePriceRepository.
14:36:26.131 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetaboliteRepository.
14:36:26.131 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceIdRepository.
14:36:26.131 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceRepository.
14:36:26.141 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.MetaboliteNameRepository.
14:36:26.141 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ProviderRepository.
14:36:27.472 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$dfe3bd3f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:36:28.619 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
14:36:30.247 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
14:36:30.466 [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.2.17.Final}
14:36:30.481 [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
14:36:30.559 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
14:36:30.856 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
14:36:31.873 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
14:36:31.889 [main] INFO  o.h.e.j.e.i.LobCreatorBuilderImpl - HHH000422: Disabling contextual LOB creation as connection was null
14:36:32.654 [main] INFO  org.hibernate.search.engine.Version - HSEARCH000034: Hibernate Search 5.6.0.Final
14:36:33.060 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
14:38:41.811 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.techprimers.db.BioanalysisImporterTest], using SpringBootContextLoader
14:38:41.822 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.techprimers.db.BioanalysisImporterTest]: no resource found for suffixes {-context.xml, Context.groovy}.
14:38:41.823 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.techprimers.db.BioanalysisImporterTest]: BioanalysisImporterTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
14:38:42.025 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.techprimers.db.SpringBootMysqldbApplication for test class com.techprimers.db.BioanalysisImporterTest
14:38:42.276 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
14:38:42.308 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@56cdfb3b, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@2b91004a, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@20ccf40b, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@2fb3536e, org.springframework.test.context.support.DirtiesContextTestExecutionListener@169e6180, org.springframework.test.context.transaction.TransactionalTestExecutionListener@35aea049, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@7205765b, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@47987356, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@22ef9844, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@6283d8b8, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@3b6ddd1d, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@3f6b0be5]
14:38:43.026 [main] INFO  c.t.db.BioanalysisImporterTest - Starting BioanalysisImporterTest on DESKTOP-HGHKDQH with PID 3324 (started by sofia in C:\Users\sofia\git\spring-boot-mysql-example)
14:38:43.041 [main] INFO  c.t.db.BioanalysisImporterTest - No active profile set, falling back to default profiles: default
14:38:43.120 [main] INFO  o.s.w.c.s.GenericWebApplicationContext - Refreshing org.springframework.web.context.support.GenericWebApplicationContext@68034211: startup date [Sat Aug 03 14:38:43 BST 2019]; root of context hierarchy
14:38:44.703 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
14:38:45.750 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
14:38:45.765 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetabolitePriceRepository.
14:38:45.781 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetaboliteRepository.
14:38:45.781 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceIdRepository.
14:38:45.781 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceRepository.
14:38:45.781 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.MetaboliteNameRepository.
14:38:45.781 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ProviderRepository.
14:38:47.062 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$96c518e4] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:38:48.265 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
14:38:49.668 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
14:38:49.871 [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.2.17.Final}
14:38:49.871 [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
14:38:49.950 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
14:38:50.168 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
14:38:51.186 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
14:38:51.212 [main] INFO  o.h.e.j.e.i.LobCreatorBuilderImpl - HHH000422: Disabling contextual LOB creation as connection was null
14:38:51.976 [main] INFO  org.hibernate.search.engine.Version - HSEARCH000034: Hibernate Search 5.6.0.Final
14:38:52.381 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
14:51:29.744 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
14:51:29.811 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@fd07cbb, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@3571b748, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@3e96bacf, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@484970b0, org.springframework.test.context.support.DirtiesContextTestExecutionListener@4470f8a6, org.springframework.test.context.transaction.TransactionalTestExecutionListener@7c83dc97, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@7748410a, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@740773a3, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@37f1104d, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@55740540, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@60015ef5, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@2f54a33d]
14:51:30.519 [main] INFO  c.t.db.BioanalysisImporterTest - Starting BioanalysisImporterTest on DESKTOP-HGHKDQH with PID 8460 (started by sofia in C:\Users\sofia\git\spring-boot-mysql-example)
14:51:30.521 [main] INFO  c.t.db.BioanalysisImporterTest - No active profile set, falling back to default profiles: default
14:54:27.901 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.techprimers.db.BioanalysisImporterTest], using SpringBootContextLoader
14:54:27.924 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.techprimers.db.BioanalysisImporterTest]: no resource found for suffixes {-context.xml, Context.groovy}.
14:54:27.925 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.techprimers.db.BioanalysisImporterTest]: BioanalysisImporterTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
14:54:28.219 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.techprimers.db.SpringBootMysqldbApplication for test class com.techprimers.db.BioanalysisImporterTest
14:54:28.475 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
14:54:28.497 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@56cdfb3b, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@2b91004a, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@20ccf40b, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@2fb3536e, org.springframework.test.context.support.DirtiesContextTestExecutionListener@169e6180, org.springframework.test.context.transaction.TransactionalTestExecutionListener@35aea049, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@7205765b, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@47987356, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@22ef9844, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@6283d8b8, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@3b6ddd1d, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@3f6b0be5]
14:54:29.139 [main] INFO  c.t.db.BioanalysisImporterTest - Starting BioanalysisImporterTest on DESKTOP-HGHKDQH with PID 1536 (started by sofia in C:\Users\sofia\git\spring-boot-mysql-example)
14:54:29.141 [main] INFO  c.t.db.BioanalysisImporterTest - No active profile set, falling back to default profiles: default
14:54:29.217 [main] INFO  o.s.w.c.s.GenericWebApplicationContext - Refreshing org.springframework.web.context.support.GenericWebApplicationContext@68034211: startup date [Sat Aug 03 14:54:29 BST 2019]; root of context hierarchy
14:54:30.977 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
14:54:32.278 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
14:54:32.308 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetabolitePriceRepository.
14:54:32.313 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetaboliteRepository.
14:54:32.314 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceIdRepository.
14:54:32.317 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceRepository.
14:54:32.318 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.MetaboliteNameRepository.
14:54:32.319 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ProviderRepository.
14:54:33.582 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$b885f199] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:54:34.791 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
14:54:35.384 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
14:54:35.540 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
14:54:35.752 [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.2.17.Final}
14:54:35.755 [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
14:54:35.850 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
14:54:36.449 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
14:54:37.388 [main] INFO  org.hibernate.search.engine.Version - HSEARCH000034: Hibernate Search 5.6.0.Final
14:54:38.661 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
14:54:41.022 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
14:54:42.053 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.web.context.support.GenericWebApplicationContext@68034211: startup date [Sat Aug 03 14:54:29 BST 2019]; root of context hierarchy
14:54:42.268 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/rest/bioeconomicsMetabolitePrice/all],methods=[GET]}" onto public java.util.List<com.techprimers.db.model.BioanalysisMetabolitePrice> com.techprimers.db.resource.BioanalysisMetabolitePriceResource.getAll()
14:54:42.269 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/rest/bioeconomicsMetabolitePrice/load],methods=[POST]}" onto public java.util.List<com.techprimers.db.model.BioanalysisMetabolitePrice> com.techprimers.db.resource.BioanalysisMetabolitePriceResource.persist(com.techprimers.db.model.BioanalysisMetabolitePrice)
14:54:42.271 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/rest/bioeconomicsMetabolite/all],methods=[GET]}" onto public java.util.List<com.techprimers.db.model.BioanalysisMetabolite> com.techprimers.db.resource.BioanalysisMetaboliteResource.getAll()
14:54:42.271 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/rest/bioeconomicsMetabolite/load],methods=[POST]}" onto public java.util.List<com.techprimers.db.model.BioanalysisMetabolite> com.techprimers.db.resource.BioanalysisMetaboliteResource.persist(com.techprimers.db.model.BioanalysisMetabolite)
14:54:42.273 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/rest/externalSourcesIds/all],methods=[GET]}" onto public java.util.List<com.techprimers.db.model.ExternalSourceId> com.techprimers.db.resource.ExternalSourceIdResource.getAll()
14:54:42.274 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/rest/externalSourcesIds/load],methods=[POST]}" onto public java.util.List<com.techprimers.db.model.ExternalSourceId> com.techprimers.db.resource.ExternalSourceIdResource.persist(com.techprimers.db.model.ExternalSourceId)
14:54:42.276 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/rest/metaboliteName/all],methods=[GET]}" onto public java.util.List<com.techprimers.db.model.MetaboliteName> com.techprimers.db.resource.MetaboliteNameResource.getAll()
14:54:42.277 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/rest/metaboliteName/load],methods=[POST]}" onto public java.util.List<com.techprimers.db.model.MetaboliteName> com.techprimers.db.resource.MetaboliteNameResource.persist(com.techprimers.db.model.MetaboliteName)
14:54:42.279 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/rest/provider/all],methods=[GET]}" onto public java.util.List<com.techprimers.db.model.Provider> com.techprimers.db.resource.ProviderResource.getAll()
14:54:42.280 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/rest/provider/load],methods=[POST]}" onto public java.util.List<com.techprimers.db.model.Provider> com.techprimers.db.resource.ProviderResource.persist(com.techprimers.db.model.Provider)
14:54:42.281 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/test/t],methods=[GET]}" onto public java.lang.Double com.techprimers.db.resource.Test.stats()
14:54:42.286 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
14:54:42.287 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
14:54:42.376 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
14:54:42.376 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
14:54:44.715 [main] INFO  org.mongodb.driver.cluster - Cluster created with settings {hosts=[localhost:27017], mode=MULTIPLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
14:54:44.715 [main] INFO  org.mongodb.driver.cluster - Adding discovered server localhost:27017 to client view of cluster
14:54:45.800 [cluster-ClusterId{value='5d4592243dd4a50600a966b8', description='null'}-localhost:27017] INFO  org.mongodb.driver.cluster - Exception in monitor thread while connecting to server localhost:27017
com.mongodb.MongoSocketOpenException: Exception opening socket
	at com.mongodb.connection.SocketStream.open(SocketStream.java:62)
	at com.mongodb.connection.InternalStreamConnection.open(InternalStreamConnection.java:126)
	at com.mongodb.connection.DefaultServerMonitor$ServerMonitorRunnable.run(DefaultServerMonitor.java:114)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at com.mongodb.connection.SocketStreamHelper.initialize(SocketStreamHelper.java:59)
	at com.mongodb.connection.SocketStream.open(SocketStream.java:57)
	... 3 common frames omitted
14:54:47.004 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
14:54:47.041 [main] INFO  o.s.b.a.e.w.s.WebMvcEndpointHandlerMapping - Mapped "{[/actuator/health],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
14:54:47.043 [main] INFO  o.s.b.a.e.w.s.WebMvcEndpointHandlerMapping - Mapped "{[/actuator/info],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
14:54:47.044 [main] INFO  o.s.b.a.e.w.s.WebMvcEndpointHandlerMapping - Mapped "{[/actuator],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto protected java.util.Map<java.lang.String, java.util.Map<java.lang.String, org.springframework.boot.actuate.endpoint.web.Link>> org.springframework.boot.actuate.endpoint.web.servlet.WebMvcEndpointHandlerMapping.links(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
14:54:47.239 [main] INFO  c.t.db.BioanalysisImporterTest - Started BioanalysisImporterTest in 18.669 seconds (JVM running for 20.769)
